id,product_name,buy_date,buy_price,expiration_date,status
1,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
2,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
3,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
4,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
5,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
6,apple,2021-12-18,0.5,2021-12-30,sold/2021-12-18
7,orange,2021-12-18,0.7,2021-12-30,inventory
8,orange,2021-12-18,0.7,2021-12-30,inventory
9,orange,2021-12-18,0.7,2021-12-30,inventory
10,orange,2021-12-18,0.7,2021-12-30,inventory
